id,pm25
Aotizhongxin_2016-07-01,11.848
Changping_2016-07-01,9.167
Dingling_2016-07-01,4.138
Dongsi_2016-07-01,13.711
Guanyuan_2016-07-01,13.062
Gucheng_2016-07-01,13.545
Huairou_2016-07-01,10.233
Nongzhanguan_2016-07-01,13.439
Shunyi_2016-07-01,10.689
Tiantan_2016-07-01,13.304
Wanliu_2016-07-01,16.234
Wanshouxigong_2016-07-01,14.503
Aotizhongxin_2016-07-02,39.511
Changping_2016-07-02,26.643
Dingling_2016-07-02,13.992
Dongsi_2016-07-02,39.921
Guanyuan_2016-07-02,39.446
Gucheng_2016-07-02,34.262
Huairou_2016-07-02,30.588
Nongzhanguan_2016-07-02,36.429
Shunyi_2016-07-02,48.366
Tiantan_2016-07-02,35.765
Wanliu_2016-07-02,35.974
Wanshouxigong_2016-07-02,37.881
Aotizhongxin_2016-07-03,75.645
Changping_2016-07-03,76.827
Dingling_2016-07-03,58.517
Dongsi_2016-07-03,79.045
Guanyuan_2016-07-03,84.002
Gucheng_2016-07-03,100.043
Huairou_2016-07-03,45.497
Nongzhanguan_2016-07-03,69.073
Shunyi_2016-07-03,65.843
Tiantan_2016-07-03,67.673
Wanliu_2016-07-03,82.998
Wanshouxigong_2016-07-03,70.5
Aotizhongxin_2016-07-04,125.537
Changping_2016-07-04,144.031
Dingling_2016-07-04,125.717
Dongsi_2016-07-04,134.886
Guanyuan_2016-07-04,128.383
Gucheng_2016-07-04,119.045
Huairou_2016-07-04,118.712
Nongzhanguan_2016-07-04,129.198
Shunyi_2016-07-04,119.222
Tiantan_2016-07-04,125.337
Wanliu_2016-07-04,110.924
Wanshouxigong_2016-07-04,119.285
Aotizhongxin_2016-07-05,78.738
Changping_2016-07-05,86.9
Dingling_2016-07-05,67.54
Dongsi_2016-07-05,82.336
Guanyuan_2016-07-05,90.213
Gucheng_2016-07-05,89.834
Huairou_2016-07-05,83.609
Nongzhanguan_2016-07-05,78.347
Shunyi_2016-07-05,75.421
Tiantan_2016-07-05,77.75
Wanliu_2016-07-05,88.745
Wanshouxigong_2016-07-05,81.192
Aotizhongxin_2016-07-06,59.9
Changping_2016-07-06,77.731
Dingling_2016-07-06,64.254
Dongsi_2016-07-06,60.936
Guanyuan_2016-07-06,65.345
Gucheng_2016-07-06,75.787
Huairou_2016-07-06,77.658
Nongzhanguan_2016-07-06,57.245
Shunyi_2016-07-06,80.513
Tiantan_2016-07-06,56.434
Wanliu_2016-07-06,63.284
Wanshouxigong_2016-07-06,61.275
Aotizhongxin_2016-07-07,109.905
Changping_2016-07-07,116.109
Dingling_2016-07-07,91.328
Dongsi_2016-07-07,115.569
Guanyuan_2016-07-07,110.627
Gucheng_2016-07-07,112.665
Huairou_2016-07-07,107.244
Nongzhanguan_2016-07-07,104.372
Shunyi_2016-07-07,116.712
Tiantan_2016-07-07,105.33
Wanliu_2016-07-07,106.881
Wanshouxigong_2016-07-07,105.736
Aotizhongxin_2016-07-08,93.512
Changping_2016-07-08,106.259
Dingling_2016-07-08,100.013
Dongsi_2016-07-08,113.47
Guanyuan_2016-07-08,109.57
Gucheng_2016-07-08,104.388
Huairou_2016-07-08,80.975
Nongzhanguan_2016-07-08,86.747
Shunyi_2016-07-08,84.842
Tiantan_2016-07-08,87.18
Wanliu_2016-07-08,95.182
Wanshouxigong_2016-07-08,89.371
Aotizhongxin_2016-07-09,68.053
Changping_2016-07-09,73.856
Dingling_2016-07-09,66.762
Dongsi_2016-07-09,104.32
Guanyuan_2016-07-09,88.721
Gucheng_2016-07-09,84.16
Huairou_2016-07-09,64.883
Nongzhanguan_2016-07-09,63.932
Shunyi_2016-07-09,64.878
Tiantan_2016-07-09,62.573
Wanliu_2016-07-09,69.601
Wanshouxigong_2016-07-09,69.212
Aotizhongxin_2016-07-10,72.534
Changping_2016-07-10,94.908
Dingling_2016-07-10,79.323
Dongsi_2016-07-10,99.409
Guanyuan_2016-07-10,87.303
Gucheng_2016-07-10,79.176
Huairou_2016-07-10,96.965
Nongzhanguan_2016-07-10,65.55
Shunyi_2016-07-10,90.892
Tiantan_2016-07-10,65.582
Wanliu_2016-07-10,76.57
Wanshouxigong_2016-07-10,68.767
Aotizhongxin_2016-07-11,72.077
Changping_2016-07-11,87.067
Dingling_2016-07-11,66.321
Guanyuan_2016-07-11,88.45
Gucheng_2016-07-11,78.057
Huairou_2016-07-11,81.743
Nongzhanguan_2016-07-11,62.83
Shunyi_2016-07-11,73.996
Tiantan_2016-07-11,63.851
Wanliu_2016-07-11,71.373
Wanshouxigong_2016-07-11,74.183
Aotizhongxin_2016-07-12,30.429
Changping_2016-07-12,36.223
Dingling_2016-07-12,28.252
Guanyuan_2016-07-12,35.064
Gucheng_2016-07-12,34.41
Huairou_2016-07-12,37.994
Nongzhanguan_2016-07-12,31.32
Shunyi_2016-07-12,36.494
Tiantan_2016-07-12,33.116
Wanliu_2016-07-12,31.641
Wanshouxigong_2016-07-12,31.951
Aotizhongxin_2016-07-13,19.573
Changping_2016-07-13,20.047
